# Echo Signal Data
# Measured Distance: 160.4 mm
# Echo Duration: 74.0 μs
# Calculated Distance: 1.3 cm
# Time[μs]	Voltage[V]
-500.000	-29.098986
-499.000	-29.102399
-498.000	-29.098986
-497.000	-29.105812
-496.000	-29.102399
-495.000	-29.098986
-494.000	-29.098986
-493.000	-29.105812
-492.000	-29.105812
-491.000	-29.098986
-490.000	-29.102399
-489.000	-29.105812
-488.000	-29.105812
-487.000	-29.098986
-486.000	-29.098986
-485.000	-29.102399
-484.000	-29.098986
-483.000	-29.102399
-482.000	-29.098986
-481.000	-29.105812
-480.000	-29.102399
-479.000	-29.098986
-478.000	-29.098986
-477.000	-29.105812
-476.000	-29.102399
-475.000	-29.095572
-474.000	-29.098986
-473.000	-29.102399
-472.000	-29.102399
-471.000	-29.098986
-470.000	-29.102399
-469.000	-29.102399
-468.000	-29.098986
-467.000	-29.102399
-466.000	-29.098986
-465.000	-29.102399
-464.000	-29.102399
-463.000	-29.098986
-462.000	-29.105812
-461.000	-29.098986
-460.000	-29.102399
-459.000	-29.098986
-458.000	-29.102399
-457.000	-29.098986
-456.000	-29.098986
-455.000	-29.102399
-454.000	-29.102399
-453.000	-29.098986
-452.000	-29.098986
-451.000	-29.102399
-450.000	-29.102399
-449.000	-29.098986
-448.000	-29.098986
-447.000	-29.102399
-446.000	-29.105812
-445.000	-29.098986
-444.000	-29.098986
-443.000	-29.102399
-442.000	-29.105812
-441.000	-29.098986
-440.000	-29.098986
-439.000	-29.102399
-438.000	-29.102399
-437.000	-29.098986
-436.000	-29.098986
-435.000	-29.102399
-434.000	-29.102399
-433.000	-29.098986
-432.000	-29.098986
-431.000	-29.102399
-430.000	-29.102399
-429.000	-29.098986
-428.000	-29.098986
-427.000	-29.102399
-426.000	-29.098986
-425.000	-29.102399
-424.000	-29.098986
-423.000	-29.105812
-422.000	-29.102399
-421.000	-29.098986
-420.000	-29.098986
-419.000	-29.102399
-418.000	-29.102399
-417.000	-29.102399
-416.000	-29.105812
-415.000	-29.102399
-414.000	-29.102399
-413.000	-29.102399
-412.000	-29.105812
-411.000	-29.102399
-410.000	-29.098986
-409.000	-29.102399
-408.000	-29.105812
-407.000	-29.102399
-406.000	-29.098986
-405.000	-29.102399
-404.000	-29.102399
-403.000	-29.098986
-402.000	-29.102399
-401.000	-29.105812
-400.000	-29.105812
-399.000	-29.098986
-398.000	-29.102399
-397.000	-29.105812
-396.000	-29.102399
-395.000	-29.098986
-394.000	-29.098986
-393.000	-29.105812
-392.000	-29.102399
-391.000	-29.098986
-390.000	-29.105812
-389.000	-29.102399
-388.000	-29.098986
-387.000	-29.102399
-386.000	-29.105812
-385.000	-29.102399
-384.000	-29.098986
-383.000	-29.102399
-382.000	-29.102399
-381.000	-29.098986
-380.000	-29.098986
-379.000	-29.105812
-378.000	-29.105812
-377.000	-29.102399
-376.000	-29.102399
